2007-05-10,30.58
2007-05-09,30.780001
2007-05-08,30.75
2007-05-07,30.709999
2007-05-04,30.559999
2007-05-03,30.969999
2007-05-02,30.610001
2007-05-01,30.40
2007-04-30,29.940001
2007-04-27,30.120001
2007-04-26,29.10
2007-04-25,28.99
2007-04-24,28.790001
2007-04-23,28.780001
2007-04-20,29.02
2007-04-19,28.690001
2007-04-18,28.60
2007-04-17,28.85
2007-04-16,28.73
2007-04-13,28.610001
2007-04-12,28.540001
2007-04-11,28.110001
2007-04-10,28.40
2007-04-09,28.57
2007-04-05,28.549999
2007-04-04,28.50
2007-04-03,27.870001
2007-04-02,27.74
2007-03-30,27.870001
2007-03-29,27.75
2007-03-28,27.639999
2007-03-27,27.719999
2007-03-26,28.219999
2007-03-23,28.02
2007-03-22,28.27
2007-03-21,28.52
2007-03-20,27.84
2007-03-19,27.83
2007-03-16,27.33
2007-03-15,27.280001
2007-03-14,27.40
2007-03-13,26.719999
2007-03-12,27.440001
2007-03-09,27.290001
2007-03-08,27.32
2007-03-07,27.610001
2007-03-06,27.83
2007-03-05,27.549999
2007-03-02,27.76
2007-03-01,28.09
2007-02-28,28.17
2007-02-27,27.870001
2007-02-26,29.07
2007-02-23,28.90
2007-02-22,29.389999
2007-02-21,29.35
2007-02-20,28.83
2007-02-16,28.74
2007-02-15,29.459999
2007-02-14,29.40
2007-02-13,29.01
2007-02-12,28.940001
2007-02-09,28.98
2007-02-08,29.26
2007-02-07,29.370001
2007-02-06,29.51
2007-02-05,29.610001
2007-02-02,30.190001
2007-02-01,30.559999
2007-01-31,30.860001
2007-01-30,30.48
2007-01-29,30.530001
2007-01-26,30.60
2007-01-25,30.450001
2007-01-24,31.09
2007-01-23,30.74
2007-01-22,30.719999
2007-01-19,31.110001
2007-01-18,31.00
2007-01-17,31.10
2007-01-16,31.16
2007-01-12,31.209999
2007-01-11,30.700001
2007-01-10,29.66
2007-01-09,29.959999
2007-01-08,29.93
2007-01-05,29.639999
2007-01-04,29.809999
2007-01-03,29.860001
2006-12-29,29.860001
2006-12-28,29.98
2006-12-27,30.02
2006-12-26,29.99
2006-12-22,29.639999
2006-12-21,29.98
2006-12-20,30.09
2006-12-19,29.99
2006-12-18,29.889999
2006-12-15,30.190001
2006-12-14,30.07
2006-12-13,29.549999
2006-12-12,29.43
2006-12-11,29.540001
2006-12-08,29.40
2006-12-07,28.85
2006-12-06,28.99
2006-12-05,29.129999
2006-12-04,29.33
2006-12-01,29.120001
2006-11-30,29.360001
2006-11-29,29.57
2006-11-28,29.389999
2006-11-27,29.48
2006-11-24,29.76
2006-11-22,29.92
2006-11-21,29.92
2006-11-20,29.889999
2006-11-17,29.40
2006-11-16,29.469999
2006-11-15,29.120001
2006-11-14,29.23
2006-11-13,29.35
2006-11-10,29.24
2006-11-09,29.26
2006-11-08,28.98
2006-11-07,28.950001
2006-11-06,28.84
2006-11-03,28.73
2006-11-02,28.77
2006-11-01,28.809999
2006-10-31,28.709999
2006-10-30,28.530001
2006-10-27,28.34
2006-10-26,28.35
2006-10-25,28.309999
2006-10-24,28.280001
2006-10-23,28.450001
2006-10-20,28.43
2006-10-19,28.290001
2006-10-18,28.52
2006-10-17,28.440001
2006-10-16,28.450001
2006-10-13,28.370001
2006-10-12,28.219999
2006-10-11,27.540001
2006-10-10,27.690001
2006-10-09,27.719999
2006-10-06,27.870001
2006-10-05,27.92
2006-10-04,27.940001
2006-10-03,27.370001
2006-10-02,27.360001
2006-09-29,27.35
2006-09-28,27.40
2006-09-27,27.440001
2006-09-26,27.200001
2006-09-25,26.950001
2006-09-22,26.66
2006-09-21,26.90
2006-09-20,27.18
2006-09-19,26.860001
2006-09-18,26.790001
2006-09-15,26.85
2006-09-14,26.33
2006-09-13,25.98
2006-09-12,25.93
2006-09-11,25.91
2006-09-08,25.60
2006-09-07,25.43
2006-09-06,25.610001
2006-09-05,25.610001
2006-09-01,25.84
2006-08-31,25.700001
2006-08-30,25.799999
2006-08-29,25.84
2006-08-28,25.950001
2006-08-25,25.85
2006-08-24,25.74
2006-08-23,25.67
2006-08-22,25.620001
2006-08-21,26.120001
2006-08-18,25.790001
2006-08-17,24.700001
2006-08-16,24.700001
2006-08-15,24.620001
2006-08-14,24.530001
2006-08-11,24.43
2006-08-10,24.459999
2006-08-09,24.440001
2006-08-08,24.34
2006-08-07,24.219999
2006-08-04,24.290001
2006-08-03,24.209999
2006-08-02,24.299999
2006-08-01,23.99
2006-07-31,24.059999
2006-07-28,24.25
2006-07-27,23.870001
2006-07-26,24.370001
2006-07-25,24.219999
2006-07-24,24.00
2006-07-21,23.870001
2006-07-20,22.85
2006-07-19,23.40
2006-07-18,22.74
2006-07-17,22.48
2006-07-14,22.290001
2006-07-13,22.26
2006-07-12,22.639999
2006-07-11,23.10
2006-07-10,23.50
2006-07-07,23.299999
2006-07-06,23.48
2006-07-05,23.35
2006-07-03,23.700001
2006-06-30,23.299999
2006-06-29,23.469999
2006-06-28,23.16
2006-06-27,22.860001
2006-06-26,22.82
2006-06-23,22.50
2006-06-22,22.879999
2006-06-21,23.08
2006-06-20,22.559999
2006-06-19,22.549999
2006-06-16,22.10
2006-06-15,22.07
2006-06-14,21.879999
2006-06-13,21.51
2006-06-12,21.709999
2006-06-09,21.92
2006-06-08,22.110001
2006-06-07,22.040001
2006-06-06,22.129999
2006-06-05,22.50
2006-06-02,22.76
2006-06-01,22.82
2006-05-31,22.65
2006-05-30,23.15
2006-05-26,23.719999
2006-05-25,23.74
2006-05-24,23.50
2006-05-23,22.790001
2006-05-22,22.879999
2006-05-19,22.559999
2006-05-18,22.83
2006-05-17,22.73
2006-05-16,23.01
2006-05-15,23.15
2006-05-12,23.17
2006-05-11,23.219999
2006-05-10,23.77
2006-05-09,23.620001
2006-05-08,23.73
2006-05-05,23.799999
2006-05-04,23.440001
2006-05-03,23.17
2006-05-02,24.01
2006-05-01,24.290001
2006-04-28,24.15
2006-04-27,27.25
2006-04-26,27.10
2006-04-25,27.110001
2006-04-24,27.110001
2006-04-21,27.15
2006-04-20,27.030001
2006-04-19,27.030001
2006-04-18,27.219999
2006-04-17,26.84
2006-04-13,27.07
2006-04-12,27.200001
2006-04-11,27.129999
2006-04-10,27.290001
2006-04-07,27.25
2006-04-06,27.559999
2006-04-05,27.74
2006-04-04,27.639999
2006-04-03,27.559999
2006-03-31,27.209999
2006-03-30,27.23
2006-03-29,27.02
2006-03-28,26.90
2006-03-27,27.01
2006-03-24,27.01
2006-03-23,26.85
2006-03-22,27.15
2006-03-21,27.74
2006-03-20,27.889999
2006-03-17,27.50
2006-03-16,27.27
2006-03-15,27.360001
2006-03-14,27.23
2006-03-13,27.110001
2006-03-10,27.17
2006-03-09,27.00
2006-03-08,27.25
2006-03-07,27.059999
2006-03-06,26.91
2006-03-03,26.93
2006-03-02,26.969999
2006-03-01,27.139999
2006-02-28,26.870001
2006-02-27,27.049999
2006-02-24,26.629999
2006-02-23,26.66
2006-02-22,26.719999
2006-02-21,26.540001
2006-02-17,26.700001
2006-02-16,26.809999
2006-02-15,26.879999
2006-02-14,26.65
2006-02-13,26.389999
2006-02-10,26.690001
2006-02-09,26.66
2006-02-08,26.91
2006-02-07,26.940001
2006-02-06,27.17
2006-02-03,27.540001
2006-02-02,27.68
2006-02-01,28.040001
2006-01-31,28.15
2006-01-30,28.00
2006-01-27,27.790001
2006-01-26,26.50
2006-01-25,26.40
2006-01-24,26.280001
2006-01-23,26.35
2006-01-20,26.41
2006-01-19,27.02
2006-01-18,26.83
2006-01-17,26.99
2006-01-13,27.190001
2006-01-12,27.139999
2006-01-11,27.290001
2006-01-10,27.00
2006-01-09,26.860001
2006-01-06,26.91
2006-01-05,26.99
2006-01-04,26.969999
2006-01-03,26.84
2005-12-30,26.15
2005-12-29,26.27
2005-12-28,26.389999
2005-12-27,26.459999
2005-12-23,26.639999
2005-12-22,26.59
2005-12-21,26.73
2005-12-20,26.860001
2005-12-19,26.83
2005-12-16,26.90
2005-12-15,26.92
2005-12-14,27.09
2005-12-13,27.129999
2005-12-12,27.450001
2005-12-09,27.709999
2005-12-08,27.690001
2005-12-07,27.75
2005-12-06,27.690001
2005-12-05,27.85
2005-12-02,28.01
2005-12-01,27.889999
2005-11-30,27.68
2005-11-29,27.68
2005-11-28,27.75
2005-11-25,27.76
2005-11-23,27.92
2005-11-22,27.91
2005-11-21,28.16
2005-11-18,28.07
2005-11-17,27.969999
2005-11-16,27.74
2005-11-15,27.50
2005-11-14,27.370001
2005-11-11,27.280001
2005-11-10,27.09
2005-11-09,26.959999
2005-11-08,27.049999
2005-11-07,27.01
2005-11-04,26.66
2005-11-03,26.440001
2005-11-02,26.459999
2005-11-01,25.959999
2005-10-31,25.700001
2005-10-28,25.530001
2005-10-27,24.85
2005-10-26,25.110001
2005-10-25,25.030001
2005-10-24,25.10
2005-10-21,24.780001
2005-10-20,24.790001
2005-10-19,25.09
2005-10-18,24.57
2005-10-17,24.530001
2005-10-14,24.67
2005-10-13,24.59
2005-10-12,24.299999
2005-10-11,24.41
2005-10-10,24.459999
2005-10-07,24.59
2005-10-06,24.73
2005-10-05,24.67
2005-10-04,24.98
2005-10-03,25.50
2005-09-30,25.73
2005-09-29,25.940001
2005-09-28,25.67
2005-09-27,25.34
2005-09-26,25.27
2005-09-23,25.27
2005-09-22,25.34
2005-09-21,25.49
2005-09-20,25.84
2005-09-19,26.00
2005-09-16,26.07
2005-09-15,26.27
2005-09-14,26.309999
2005-09-13,26.48
2005-09-12,26.610001
2005-09-09,26.58
2005-09-08,26.610001
2005-09-07,26.85
2005-09-06,27.00
2005-09-02,27.02
2005-09-01,27.200001
2005-08-31,27.379999
2005-08-30,27.18
2005-08-29,27.15
2005-08-26,26.969999
2005-08-25,27.030001
2005-08-24,26.809999
2005-08-23,26.870001
2005-08-22,26.91
2005-08-19,26.719999
2005-08-18,26.82
2005-08-17,26.950001
2005-08-16,26.74
2005-08-15,27.129999
2005-08-12,27.049999
2005-08-11,27.27
2005-08-10,26.950001
2005-08-09,27.35
2005-08-08,27.129999
2005-08-05,27.76
2005-08-04,27.32
2005-08-03,27.25
2005-08-02,26.809999
2005-08-01,25.92
2005-07-29,25.610001
2005-07-28,25.75
2005-07-27,25.719999
2005-07-26,25.540001
2005-07-25,25.690001
2005-07-22,25.68
2005-07-21,26.440001
2005-07-20,26.190001
2005-07-19,26.16
2005-07-18,25.549999
2005-07-15,25.790001
2005-07-14,25.969999
2005-07-13,25.66
2005-07-12,25.610001
2005-07-11,25.290001
2005-07-08,25.09
2005-07-07,24.65
2005-07-06,24.700001
2005-07-05,24.98
2005-07-01,24.709999
2005-06-30,24.84
2005-06-29,25.09
2005-06-28,25.07
2005-06-27,25.049999
2005-06-24,25.040001
2005-06-23,25.309999
2005-06-22,25.07
2005-06-21,25.15
2005-06-20,25.110001
2005-06-17,25.040001
2005-06-16,25.040001
2005-06-15,25.26
2005-06-14,25.360001
2005-06-13,25.309999
2005-06-10,25.43
2005-06-09,25.51
2005-06-08,25.40
2005-06-07,25.51
2005-06-06,25.370001
2005-06-03,25.43
2005-06-02,25.790001
2005-06-01,25.809999
2005-05-31,25.799999
2005-05-27,26.07
2005-05-26,25.90
2005-05-25,25.709999
2005-05-24,25.75
2005-05-23,25.85
2005-05-20,25.74
2005-05-19,25.92
2005-05-18,25.700001
2005-05-17,25.459999
2005-05-16,25.49
2005-05-13,25.299999
2005-05-12,25.00
2005-05-11,24.91
2005-05-10,24.90
2005-05-09,25.110001
2005-05-06,25.219999
2005-05-05,25.23
2005-05-04,25.209999
2005-05-03,25.360001
2005-05-02,25.23
2005-04-29,25.299999
2005-04-28,24.450001
2005-04-27,24.99
2005-04-26,24.76
2005-04-25,24.99
2005-04-22,24.98
2005-04-21,25.280001
2005-04-20,24.32
2005-04-19,24.629999
2005-04-18,24.65
2005-04-15,24.459999
2005-04-14,24.84
2005-04-13,25.040001
2005-04-12,25.32
2005-04-11,24.969999
2005-04-08,24.940001
2005-04-07,25.10
2005-04-06,24.67
2005-04-05,24.469999
2005-04-04,24.23
2005-04-01,24.120001
2005-03-31,24.17
2005-03-30,24.16
2005-03-29,23.92
2005-03-28,24.200001
2005-03-24,24.280001
2005-03-23,24.18
2005-03-22,23.99
2005-03-21,24.200001
2005-03-18,24.309999
2005-03-17,24.540001
2005-03-16,24.629999
2005-03-15,24.91
2005-03-14,25.110001
2005-03-11,25.09
2005-03-10,25.43
2005-03-09,25.309999
2005-03-08,25.40
2005-03-07,25.469999
2005-03-04,25.17
2005-03-03,25.17
2005-03-02,25.26
2005-03-01,25.280001
2005-02-28,25.16
2005-02-25,25.25
2005-02-24,25.370001
2005-02-23,25.200001
2005-02-22,25.23
2005-02-18,25.48
2005-02-17,25.65
2005-02-16,25.790001
2005-02-15,25.93
2005-02-14,26.01
2005-02-11,25.969999
2005-02-10,26.059999
2005-02-09,26.07
2005-02-08,26.24
2005-02-07,26.16
2005-02-04,26.32
2005-02-03,26.18
2005-02-02,26.459999
2005-02-01,26.389999
2005-01-31,26.280001
2005-01-28,26.18
2005-01-27,26.110001
2005-01-26,26.01
2005-01-25,26.02
2005-01-24,25.67
2005-01-21,25.65
2005-01-20,25.860001
2005-01-19,25.98
2005-01-18,26.32
2005-01-14,26.120001
2005-01-13,26.27
2005-01-12,26.780001
2005-01-11,26.73
2005-01-10,26.799999
2005-01-07,26.67
2005-01-06,26.75
2005-01-05,26.780001
2005-01-04,26.84
2005-01-03,26.74
2004-12-31,26.719999
2004-12-30,26.76
2004-12-29,26.90
2004-12-28,26.950001
2004-12-27,26.85
2004-12-23,27.01
2004-12-22,26.969999
2004-12-21,27.07
2004-12-20,26.950001
2004-12-17,26.959999
2004-12-16,27.16
2004-12-15,27.110001
2004-12-14,27.23
2004-12-13,27.25
2004-12-10,27.08
2004-12-09,27.23
2004-12-08,27.360001
2004-12-07,27.07
2004-12-06,27.33
2004-12-03,27.23
2004-12-02,27.09
2004-12-01,27.25
2004-11-30,26.809999
2004-11-29,26.77
2004-11-26,26.60
2004-11-24,26.639999
2004-11-23,26.530001
2004-11-22,26.65
2004-11-19,26.860001
2004-11-18,27.07
2004-11-17,27.17
2004-11-16,27.120001
2004-11-15,27.389999
2004-11-12,29.969999
2004-11-11,29.98
2004-11-10,29.73
2004-11-09,29.77
2004-11-08,29.280001
2004-11-05,29.309999
2004-11-04,29.00
2004-11-03,28.469999
2004-11-02,28.24
2004-11-01,28.08
2004-10-29,27.969999
2004-10-28,28.01
2004-10-27,28.15
2004-10-26,27.90
2004-10-25,27.629999
2004-10-22,27.74
2004-10-21,28.559999
2004-10-20,28.700001
2004-10-19,28.18
2004-10-18,28.41
2004-10-15,27.99
2004-10-14,27.799999
2004-10-13,28.030001
2004-10-12,28.030001
2004-10-11,28.059999
2004-10-08,27.99
2004-10-07,28.17
2004-10-06,28.530001
2004-10-05,28.379999
2004-10-04,28.120001
2004-10-01,28.25
2004-09-30,27.65
2004-09-29,27.58
2004-09-28,27.27
2004-09-27,27.190001
2004-09-24,27.290001
2004-09-23,27.35
2004-09-22,27.120001
2004-09-21,27.26
2004-09-20,27.51
2004-09-17,27.51
2004-09-16,27.26
2004-09-15,27.190001
2004-09-14,27.440001
2004-09-13,27.25
2004-09-10,27.49
2004-09-09,27.280001
2004-09-08,27.26
2004-09-07,27.360001
2004-09-03,27.110001
2004-09-02,27.620001
2004-09-01,27.389999
2004-08-31,27.299999
2004-08-30,27.299999
2004-08-27,27.459999
2004-08-26,27.440001
2004-08-25,27.549999
2004-08-24,27.24
2004-08-23,27.24
2004-08-20,27.200001
2004-08-19,27.120001
2004-08-18,27.459999
2004-08-17,27.049999
2004-08-16,27.09
2004-08-13,27.02
2004-08-12,26.879999
2004-08-11,27.41
2004-08-10,27.719999
2004-08-09,27.18
2004-08-06,27.139999
2004-08-05,27.530001
2004-08-04,28.059999
2004-08-03,28.07
2004-08-02,28.52
2004-07-30,28.49
2004-07-29,28.48
2004-07-28,28.58
2004-07-27,28.440001
2004-07-26,28.66
2004-07-23,28.030001
2004-07-22,29.00
2004-07-21,28.860001
2004-07-20,28.32
2004-07-19,27.950001
2004-07-16,27.48
2004-07-15,27.870001
2004-07-14,28.129999
2004-07-13,27.60
2004-07-12,27.889999
2004-07-09,27.860001
2004-07-08,27.639999
2004-07-07,28.10
2004-07-06,28.02
2004-07-02,28.57
2004-07-01,28.629999
2004-06-30,28.559999
2004-06-29,28.50
2004-06-28,28.280001
2004-06-25,28.57
2004-06-24,28.389999
2004-06-23,28.299999
2004-06-22,28.290001
2004-06-21,28.35
2004-06-18,28.35
2004-06-17,27.77
2004-06-16,27.32
2004-06-15,27.41
2004-06-14,26.90
2004-06-10,26.77
2004-06-09,26.469999
2004-06-08,26.60
2004-06-07,26.43
2004-06-04,25.950001
2004-06-03,25.889999
2004-06-02,26.129999
2004-06-01,26.110001
2004-05-28,26.23
2004-05-27,26.190001
2004-05-26,26.139999
2004-05-25,26.10
2004-05-24,25.76
2004-05-21,25.889999
2004-05-20,25.73
2004-05-19,25.620001
2004-05-18,25.83
2004-05-17,25.540001
2004-05-14,25.860001
2004-05-13,26.10
2004-05-12,25.940001
2004-05-11,25.940001
2004-05-10,25.93
2004-05-07,25.780001
2004-05-06,26.120001
2004-05-05,26.299999
2004-05-04,26.33
2004-05-03,26.35
2004-04-30,26.129999
2004-04-29,26.48
2004-04-28,26.559999
2004-04-27,27.219999
2004-04-26,27.24
2004-04-23,27.540001
2004-04-22,25.950001
2004-04-21,25.450001
2004-04-20,25.33
2004-04-19,25.530001
2004-04-16,25.16
2004-04-15,25.219999
2004-04-14,25.51
2004-04-13,25.450001
2004-04-12,25.610001
2004-04-08,25.48
2004-04-07,25.59
2004-04-06,25.799999
2004-04-05,25.950001
2004-04-02,25.85
2004-04-01,25.08
2004-03-31,24.93
2004-03-30,25.200001
2004-03-29,25.309999
2004-03-26,25.030001
2004-03-25,25.190001
2004-03-24,24.41
2004-03-23,24.15
2004-03-22,24.50
2004-03-19,24.629999
2004-03-18,24.889999
2004-03-17,25.129999
2004-03-16,25.18
2004-03-15,25.16
2004-03-12,25.379999
2004-03-11,25.09
2004-03-10,25.370001
2004-03-09,25.719999
2004-03-08,25.83
2004-03-05,26.35
2004-03-04,26.370001
2004-03-03,26.370001
2004-03-02,26.389999
2004-03-01,26.700001
2004-02-27,26.530001
2004-02-26,26.50
2004-02-25,26.700001
2004-02-24,26.879999
2004-02-23,26.610001
2004-02-20,26.57
2004-02-19,26.459999
2004-02-18,26.77
2004-02-17,26.99
2004-02-13,26.59
2004-02-12,26.950001
2004-02-11,27.15
2004-02-10,27.02
2004-02-09,26.90
2004-02-06,27.08
2004-02-05,26.959999
2004-02-04,27.01
2004-02-03,27.290001
2004-02-02,27.40
2004-01-30,27.65
2004-01-29,27.91
2004-01-28,27.709999
2004-01-27,28.25
2004-01-26,28.799999
2004-01-23,28.48
2004-01-22,28.01
2004-01-21,28.299999
2004-01-20,28.10
2004-01-16,27.809999
2004-01-15,27.540001
2004-01-14,27.700001
2004-01-13,27.43
2004-01-12,27.57
2004-01-09,27.66
2004-01-08,28.16
2004-01-07,28.209999
2004-01-06,28.24
2004-01-05,28.139999
2004-01-02,27.450001
2003-12-31,27.370001
2003-12-30,27.52
2003-12-29,27.459999
2003-12-26,27.209999
2003-12-24,27.040001
2003-12-23,27.15
2003-12-22,27.18
2003-12-19,27.360001
2003-12-18,27.40
2003-12-17,27.040001
2003-12-16,27.059999
2003-12-15,26.74
2003-12-12,26.65
2003-12-11,26.610001
2003-12-10,26.59
2003-12-09,26.379999
2003-12-08,26.24
2003-12-05,25.98
2003-12-04,26.200001
2003-12-03,25.67
2003-12-02,25.66
2003-12-01,25.84
2003-11-28,25.709999
2003-11-26,25.450001
2003-11-25,25.40
2003-11-24,25.73
2003-11-21,25.110001
2003-11-20,25.10
2003-11-19,25.35
2003-11-18,25.15
2003-11-17,25.15
2003-11-14,25.50
2003-11-13,25.690001
2003-11-12,25.98
2003-11-11,25.799999
2003-11-10,26.00
2003-11-07,26.10
2003-11-06,26.23
2003-11-05,26.10
2003-11-04,26.07
2003-11-03,26.68
2003-10-31,26.139999
2003-10-30,26.120001
2003-10-29,26.74
2003-10-28,27.200001
2003-10-27,26.91
2003-10-24,26.610001
2003-10-23,28.91
2003-10-22,28.889999
2003-10-21,29.35
2003-10-20,29.35
2003-10-17,28.93
2003-10-16,29.23
2003-10-15,29.07
2003-10-14,28.68
2003-10-13,28.780001
2003-10-10,28.91
2003-10-09,28.940001
2003-10-08,28.82
2003-10-07,29.139999
2003-10-06,29.190001
2003-10-03,29.08
2003-10-02,28.50
2003-10-01,28.52
2003-09-30,27.799999
2003-09-29,28.83
2003-09-26,28.190001
2003-09-25,28.24
2003-09-24,28.459999
2003-09-23,29.60
2003-09-22,29.07
2003-09-19,29.959999
2003-09-18,29.50
2003-09-17,28.50
2003-09-16,28.90
2003-09-15,28.360001
2003-09-12,28.34
2003-09-11,27.84
2003-09-10,27.549999
2003-09-09,28.370001
2003-09-08,28.84
2003-09-05,28.379999
2003-09-04,28.43
2003-09-03,28.299999
2003-09-02,27.26
2003-08-29,26.52
2003-08-28,26.51
2003-08-27,26.42
2003-08-26,26.57
2003-08-25,26.50
2003-08-22,26.219999
2003-08-21,26.24
2003-08-20,26.450001
2003-08-19,26.620001
2003-08-18,25.700001
2003-08-15,25.540001
2003-08-14,25.629999
2003-08-13,25.60
2003-08-12,25.73
2003-08-11,25.610001
2003-08-08,25.58
2003-08-07,25.709999
2003-08-06,25.65
2003-08-05,25.66
2003-08-04,26.18
2003-08-01,26.17
2003-07-31,26.41
2003-07-30,26.23
2003-07-29,26.469999
2003-07-28,26.610001
2003-07-25,26.889999
2003-07-24,26.00
2003-07-23,26.450001
2003-07-22,26.379999
2003-07-21,26.040001
2003-07-18,26.889999
2003-07-17,26.690001
2003-07-16,27.52
2003-07-15,27.27
2003-07-14,27.40
2003-07-11,27.309999
2003-07-10,26.91
2003-07-09,27.469999
2003-07-08,27.700001
2003-07-07,27.42
2003-07-03,26.50
2003-07-02,26.879999
2003-07-01,26.15
2003-06-30,25.639999
2003-06-27,25.629999
2003-06-26,25.75
2003-06-25,25.26
2003-06-24,25.700001
2003-06-23,25.780001
2003-06-20,26.33
2003-06-19,26.07
2003-06-18,26.07
2003-06-17,25.959999
2003-06-16,25.389999
2003-06-13,24.65
2003-06-12,24.99
2003-06-11,24.879999
2003-06-10,24.68
2003-06-09,23.75
2003-06-06,23.67
2003-06-05,24.09
2003-06-04,24.870001
2003-06-03,24.879999
2003-06-02,24.639999
2003-05-30,24.610001
2003-05-29,24.40
2003-05-28,24.41
2003-05-27,24.790001
2003-05-23,24.219999
2003-05-22,24.16
2003-05-21,24.030001
2003-05-20,24.629999
2003-05-19,24.76
2003-05-16,25.57
2003-05-15,25.790001
2003-05-14,25.620001
2003-05-13,25.99
2003-05-12,26.200001
2003-05-09,26.360001
2003-05-08,25.74
2003-05-07,25.99
2003-05-06,26.370001
2003-05-05,25.860001
2003-05-02,26.10
2003-05-01,25.719999
2003-04-30,25.57
2003-04-29,25.799999
2003-04-28,25.74
2003-04-25,25.219999
2003-04-24,25.49
2003-04-23,25.719999
2003-04-22,25.76
2003-04-21,25.209999
2003-04-17,25.50
2003-04-16,24.92
2003-04-15,24.60
2003-04-14,24.76
2003-04-11,24.200001
2003-04-10,24.59
2003-04-09,24.57
2003-04-08,25.58
2003-04-07,25.17
2003-04-04,25.09
2003-04-03,25.73
2003-04-02,25.719999
2003-04-01,24.35
2003-03-31,24.209999
2003-03-28,24.67
2003-03-27,25.040001
2003-03-26,25.25
2003-03-25,25.49
2003-03-24,25.290001
2003-03-21,26.57
2003-03-20,26.25
2003-03-19,26.32
2003-03-18,26.040001
2003-03-17,25.93
2003-03-14,24.860001
2003-03-13,24.67
2003-03-12,23.389999
2003-03-11,22.799999
2003-03-10,22.950001
2003-03-07,23.559999
2003-03-06,23.27
2003-03-05,23.440001
2003-03-04,23.07
2003-03-03,23.540001
2003-02-28,23.700001
2003-02-27,23.58
2003-02-26,23.610001
2003-02-25,24.190001
2003-02-24,24.07
2003-02-21,24.629999
2003-02-20,24.139999
2003-02-19,24.530001
2003-02-18,24.959999
2003-02-14,48.299999
2003-02-13,46.990002
2003-02-12,46.439999
2003-02-11,46.439999
2003-02-10,47.380001
2003-02-07,46.580002
2003-02-06,47.419998
2003-02-05,46.959999
2003-02-04,47.32
2003-02-03,48.560001
2003-01-31,47.459999
2003-01-30,48.240002
2003-01-29,49.91
2003-01-28,48.82
2003-01-27,49.169998
2003-01-24,49.849998
2003-01-23,52.279999
2003-01-22,51.00
2003-01-21,51.330002
2003-01-17,51.459999
2003-01-16,55.349998
2003-01-15,56.27
2003-01-14,56.970001
2003-01-13,56.389999
2003-01-10,55.919998
2003-01-09,55.810001
2003-01-08,54.240002
2003-01-07,55.799999
2003-01-06,54.77
2003-01-03,53.790001
2003-01-02,53.720001
2002-12-31,51.700001
2002-12-30,52.75
2002-12-27,52.970001
2002-12-26,53.389999
2002-12-24,53.82
2002-12-23,54.00
2002-12-20,53.040001
2002-12-19,53.110001
2002-12-18,53.529999
2002-12-17,54.360001
2002-12-16,54.48
2002-12-13,52.50
2002-12-12,54.169998
2002-12-11,54.66
2002-12-10,54.009998
2002-12-09,53.529999
2002-12-06,55.470001
2002-12-05,55.34
2002-12-04,56.540001
2002-12-03,56.709999
2002-12-02,57.689999
2002-11-29,57.68
2002-11-27,58.080002
2002-11-26,56.900002
2002-11-25,58.23
2002-11-22,58.220001
2002-11-21,57.84
2002-11-20,56.619999
2002-11-19,54.860001
2002-11-18,55.849998
2002-11-15,56.689999
2002-11-14,56.990002
2002-11-13,55.360001
2002-11-12,54.509998
2002-11-11,53.860001
2002-11-08,55.099998
2002-11-07,56.009998
2002-11-06,57.029999
2002-11-05,56.68
2002-11-04,56.099998
2002-11-01,53.00
2002-10-31,53.470001
2002-10-30,53.110001
2002-10-29,52.07
2002-10-28,51.950001
2002-10-25,52.68
2002-10-24,51.23
2002-10-23,53.200001
2002-10-22,51.669998
2002-10-21,52.509998
2002-10-18,53.150002
2002-10-17,50.77
2002-10-16,50.41
2002-10-15,52.290001
2002-10-14,49.290001
2002-10-11,48.869999
2002-10-10,46.380001
2002-10-09,43.990002
2002-10-08,44.990002
2002-10-07,44.049999
2002-10-04,43.77
2002-10-03,44.799999
2002-10-02,45.610001
2002-10-01,46.23
2002-09-30,43.740002
2002-09-27,45.25
2002-09-26,46.200001
2002-09-25,46.509998
2002-09-24,45.639999
2002-09-23,45.23
2002-09-20,47.459999
2002-09-19,47.200001
2002-09-18,47.75
2002-09-17,47.290001
2002-09-16,47.779999
2002-09-13,47.91
2002-09-12,47.150002
2002-09-11,48.580002
2002-09-10,49.790001
2002-09-09,48.700001
2002-09-06,47.82
2002-09-05,45.91
2002-09-04,48.209999
2002-09-03,47.02
2002-08-30,49.080002
2002-08-29,50.580002
2002-08-28,49.380001
2002-08-27,50.84
2002-08-26,52.099998
2002-08-23,52.220001
2002-08-22,53.23
2002-08-21,52.279999
2002-08-20,51.040001
2002-08-19,52.00
2002-08-16,50.00
2002-08-15,49.77
2002-08-14,49.709999
2002-08-13,47.060001
2002-08-12,48.470001
2002-08-09,48.119999
2002-08-08,48.91
2002-08-07,47.09
2002-08-06,45.669998
2002-08-05,43.990002
2002-08-02,44.41
2002-08-01,45.75
2002-07-31,47.98
2002-07-30,48.099998
2002-07-29,48.25
2002-07-26,45.349998
2002-07-25,42.830002
2002-07-24,46.23
2002-07-23,43.009998
2002-07-22,47.509998
2002-07-19,49.560001
2002-07-18,51.110001
2002-07-17,52.00
2002-07-16,51.25
2002-07-15,51.799999
2002-07-12,51.860001
2002-07-11,52.91
